chart_date,song,performer,youtube_search_link
1991-02-09,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,https://www.youtube.com/results?search_query=Gonna+Make+You+Sweat+(Everybody+Dance+Now)+C+C+Music+Factory+official+music+video
1991-02-16,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,https://www.youtube.com/results?search_query=Gonna+Make+You+Sweat+(Everybody+Dance+Now)+C+C+Music+Factory+official+music+video
2021-05-29,Good 4 U,Olivia Rodrigo,https://www.youtube.com/results?search_query=Good+4+U+Olivia+Rodrigo+official+music+video
1966-04-30,Good Lovin',The Young Rascals,https://www.youtube.com/results?search_query=Good+Lovin'+The+Young+Rascals+official+music+video
1962-04-21,Good Luck Charm,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Good+Luck+Charm+Elvis+Presley+With+The+Jordanaires+official+music+video
1962-04-28,Good Luck Charm,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Good+Luck+Charm+Elvis+Presley+With+The+Jordanaires+official+music+video
1989-07-08,Good Thing,Fine Young Cannibals,https://www.youtube.com/results?search_query=Good+Thing+Fine+Young+Cannibals+official+music+video
1979-08-18,Good Times,Chic,https://www.youtube.com/results?search_query=Good+Times+Chic+official+music+video
1991-10-05,Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,https://www.youtube.com/results?search_query=Good+Vibrations+Marky+Mark+&+The+Funky+Bunch+Featuring+Loleatta+Holloway+official+music+video
1966-12-10,Good Vibrations,The Beach Boys,https://www.youtube.com/results?search_query=Good+Vibrations+The+Beach+Boys+official+music+video
2004-09-11,Goodies,Ciara Featuring Petey Pablo,https://www.youtube.com/results?search_query=Goodies+Ciara+Featuring+Petey+Pablo+official+music+video
2004-09-18,Goodies,Ciara Featuring Petey Pablo,https://www.youtube.com/results?search_query=Goodies+Ciara+Featuring+Petey+Pablo+official+music+video
2004-09-25,Goodies,Ciara Featuring Petey Pablo,https://www.youtube.com/results?search_query=Goodies+Ciara+Featuring+Petey+Pablo+official+music+video
2004-10-02,Goodies,Ciara Featuring Petey Pablo,https://www.youtube.com/results?search_query=Goodies+Ciara+Featuring+Petey+Pablo+official+music+video
2004-10-09,Goodies,Ciara Featuring Petey Pablo,https://www.youtube.com/results?search_query=Goodies+Ciara+Featuring+Petey+Pablo+official+music+video
2004-10-16,Goodies,Ciara Featuring Petey Pablo,https://www.youtube.com/results?search_query=Goodies+Ciara+Featuring+Petey+Pablo+official+music+video
2004-10-23,Goodies,Ciara Featuring Petey Pablo,https://www.youtube.com/results?search_query=Goodies+Ciara+Featuring+Petey+Pablo+official+music+video
1988-01-16,Got My Mind Set On You,George Harrison,https://www.youtube.com/results?search_query=Got+My+Mind+Set+On+You+George+Harrison+official+music+video
1977-06-25,Got To Give It Up (Pt. I),Marvin Gaye,https://www.youtube.com/results?search_query=Got+To+Give+It+Up+(Pt.+I)+Marvin+Gaye+official+music+video
1968-07-20,Grazing In The Grass,Hugh Masekela,https://www.youtube.com/results?search_query=Grazing+In+The+Grass+Hugh+Masekela+official+music+video
1968-07-27,Grazing In The Grass,Hugh Masekela,https://www.youtube.com/results?search_query=Grazing+In+The+Grass+Hugh+Masekela+official+music+video
1978-08-26,Grease,Frankie Valli,https://www.youtube.com/results?search_query=Grease+Frankie+Valli+official+music+video
1978-09-02,Grease,Frankie Valli,https://www.youtube.com/results?search_query=Grease+Frankie+Valli+official+music+video
1986-05-17,Greatest Love Of All,Whitney Houston,https://www.youtube.com/results?search_query=Greatest+Love+Of+All+Whitney+Houston+official+music+video
1986-05-24,Greatest Love Of All,Whitney Houston,https://www.youtube.com/results?search_query=Greatest+Love+Of+All+Whitney+Houston+official+music+video
1986-05-31,Greatest Love Of All,Whitney Houston,https://www.youtube.com/results?search_query=Greatest+Love+Of+All+Whitney+Houston+official+music+video
1968-02-03,Green Tambourine,The Lemon Pipers,https://www.youtube.com/results?search_query=Green+Tambourine+The+Lemon+Pipers+official+music+video
2011-01-08,Grenade,Bruno Mars,https://www.youtube.com/results?search_query=Grenade+Bruno+Mars+official+music+video
2011-01-22,Grenade,Bruno Mars,https://www.youtube.com/results?search_query=Grenade+Bruno+Mars+official+music+video
2011-02-05,Grenade,Bruno Mars,https://www.youtube.com/results?search_query=Grenade+Bruno+Mars+official+music+video
2011-02-12,Grenade,Bruno Mars,https://www.youtube.com/results?search_query=Grenade+Bruno+Mars+official+music+video
2006-01-21,Grillz,"Nelly Featuring Paul Wall, Ali & Gipp","https://www.youtube.com/results?search_query=Grillz+Nelly+Featuring+Paul+Wall,+Ali+&+Gipp+official+music+video"
2006-01-28,Grillz,"Nelly Featuring Paul Wall, Ali & Gipp","https://www.youtube.com/results?search_query=Grillz+Nelly+Featuring+Paul+Wall,+Ali+&+Gipp+official+music+video"
1967-05-20,Groovin',The Young Rascals,https://www.youtube.com/results?search_query=Groovin'+The+Young+Rascals+official+music+video
1967-05-27,Groovin',The Young Rascals,https://www.youtube.com/results?search_query=Groovin'+The+Young+Rascals+official+music+video
1967-06-17,Groovin',The Young Rascals,https://www.youtube.com/results?search_query=Groovin'+The+Young+Rascals+official+music+video
1967-06-24,Groovin',The Young Rascals,https://www.youtube.com/results?search_query=Groovin'+The+Young+Rascals+official+music+video
1988-10-22,Groovy Kind Of Love,Phil Collins,https://www.youtube.com/results?search_query=Groovy+Kind+Of+Love+Phil+Collins+official+music+video
1988-10-29,Groovy Kind Of Love,Phil Collins,https://www.youtube.com/results?search_query=Groovy+Kind+Of+Love+Phil+Collins+official+music+video
1971-11-06,"Gypsys, Tramps & Thieves",Cher,"https://www.youtube.com/results?search_query=Gypsys,+Tramps+&+Thieves+Cher+official+music+video"
1971-11-13,"Gypsys, Tramps & Thieves",Cher,"https://www.youtube.com/results?search_query=Gypsys,+Tramps+&+Thieves+Cher+official+music+video"
2019-10-19,HIGHEST IN THE ROOM,Travis Scott,https://www.youtube.com/results?search_query=HIGHEST+IN+THE+ROOM+Travis+Scott+official+music+video
1973-10-06,Half-Breed,Cher,https://www.youtube.com/results?search_query=Half-Breed+Cher+official+music+video
1973-10-13,Half-Breed,Cher,https://www.youtube.com/results?search_query=Half-Breed+Cher+official+music+video
1965-10-02,Hang On Sloopy,The McCoys,https://www.youtube.com/results?search_query=Hang+On+Sloopy+The+McCoys+official+music+video
1989-09-09,Hangin' Tough,New Kids On The Block,https://www.youtube.com/results?search_query=Hangin'+Tough+New+Kids+On+The+Block+official+music+video
1966-07-16,Hanky Panky,Tommy James And The Shondells,https://www.youtube.com/results?search_query=Hanky+Panky+Tommy+James+And+The+Shondells+official+music+video
1966-07-23,Hanky Panky,Tommy James And The Shondells,https://www.youtube.com/results?search_query=Hanky+Panky+Tommy+James+And+The+Shondells+official+music+video
1967-03-25,Happy Together,The Turtles,https://www.youtube.com/results?search_query=Happy+Together+The+Turtles+official+music+video
1967-04-01,Happy Together,The Turtles,https://www.youtube.com/results?search_query=Happy+Together+The+Turtles+official+music+video
1967-04-08,Happy Together,The Turtles,https://www.youtube.com/results?search_query=Happy+Together+The+Turtles+official+music+video
2014-03-08,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-03-15,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-03-22,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-03-29,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-04-05,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-04-12,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-04-19,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-04-26,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-05-03,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
2014-05-10,Happy,Pharrell Williams,https://www.youtube.com/results?search_query=Happy+Pharrell+Williams+official+music+video
1982-09-11,Hard To Say I'm Sorry,Chicago,https://www.youtube.com/results?search_query=Hard+To+Say+I'm+Sorry+Chicago+official+music+video
1982-09-18,Hard To Say I'm Sorry,Chicago,https://www.youtube.com/results?search_query=Hard+To+Say+I'm+Sorry+Chicago+official+music+video
2013-03-02,Harlem Shake,Baauer,https://www.youtube.com/results?search_query=Harlem+Shake+Baauer+official+music+video
2013-03-09,Harlem Shake,Baauer,https://www.youtube.com/results?search_query=Harlem+Shake+Baauer+official+music+video
2013-03-16,Harlem Shake,Baauer,https://www.youtube.com/results?search_query=Harlem+Shake+Baauer+official+music+video
2013-03-23,Harlem Shake,Baauer,https://www.youtube.com/results?search_query=Harlem+Shake+Baauer+official+music+video
2013-03-30,Harlem Shake,Baauer,https://www.youtube.com/results?search_query=Harlem+Shake+Baauer+official+music+video
1968-09-21,Harper Valley P.T.A.,Jeannie C. Riley,https://www.youtube.com/results?search_query=Harper+Valley+P.T.A.+Jeannie+C.+Riley+official+music+video
2018-01-27,Havana,Camila Cabello Featuring Young Thug,https://www.youtube.com/results?search_query=Havana+Camila+Cabello+Featuring+Young+Thug+official+music+video
1995-06-03,Have You Ever Really Loved A Woman?,Bryan Adams,https://www.youtube.com/results?search_query=Have+You+Ever+Really+Loved+A+Woman?+Bryan+Adams+official+music+video
1995-06-10,Have You Ever Really Loved A Woman?,Bryan Adams,https://www.youtube.com/results?search_query=Have+You+Ever+Really+Loved+A+Woman?+Bryan+Adams+official+music+video
1995-06-17,Have You Ever Really Loved A Woman?,Bryan Adams,https://www.youtube.com/results?search_query=Have+You+Ever+Really+Loved+A+Woman?+Bryan+Adams+official+music+video
1995-06-24,Have You Ever Really Loved A Woman?,Bryan Adams,https://www.youtube.com/results?search_query=Have+You+Ever+Really+Loved+A+Woman?+Bryan+Adams+official+music+video
1995-07-01,Have You Ever Really Loved A Woman?,Bryan Adams,https://www.youtube.com/results?search_query=Have+You+Ever+Really+Loved+A+Woman?+Bryan+Adams+official+music+video
1999-01-16,Have You Ever?,Brandy,https://www.youtube.com/results?search_query=Have+You+Ever?+Brandy+official+music+video
1999-01-23,Have You Ever?,Brandy,https://www.youtube.com/results?search_query=Have+You+Ever?+Brandy+official+music+video
1975-03-08,Have You Never Been Mellow,Olivia Newton-John,https://www.youtube.com/results?search_query=Have+You+Never+Been+Mellow+Olivia+Newton-John+official+music+video
1975-05-03,He Don't Love You (Like I Love You),Tony Orlando & Dawn,https://www.youtube.com/results?search_query=He+Don't+Love+You+(Like+I+Love+You)+Tony+Orlando+&+Dawn+official+music+video
1975-05-10,He Don't Love You (Like I Love You),Tony Orlando & Dawn,https://www.youtube.com/results?search_query=He+Don't+Love+You+(Like+I+Love+You)+Tony+Orlando+&+Dawn+official+music+video
1975-05-17,He Don't Love You (Like I Love You),Tony Orlando & Dawn,https://www.youtube.com/results?search_query=He+Don't+Love+You+(Like+I+Love+You)+Tony+Orlando+&+Dawn+official+music+video
1962-11-03,He's A Rebel,The Crystals,https://www.youtube.com/results?search_query=He's+A+Rebel+The+Crystals+official+music+video
1962-11-10,He's A Rebel,The Crystals,https://www.youtube.com/results?search_query=He's+A+Rebel+The+Crystals+official+music+video
1963-03-30,He's So Fine,The Chiffons,https://www.youtube.com/results?search_query=He's+So+Fine+The+Chiffons+official+music+video
1963-04-06,He's So Fine,The Chiffons,https://www.youtube.com/results?search_query=He's+So+Fine+The+Chiffons+official+music+video
1963-04-13,He's So Fine,The Chiffons,https://www.youtube.com/results?search_query=He's+So+Fine+The+Chiffons+official+music+video
1963-04-20,He's So Fine,The Chiffons,https://www.youtube.com/results?search_query=He's+So+Fine+The+Chiffons+official+music+video
1987-06-20,Head To Toe,Lisa Lisa And Cult Jam,https://www.youtube.com/results?search_query=Head+To+Toe+Lisa+Lisa+And+Cult+Jam+official+music+video
1979-04-28,Heart Of Glass,Blondie,https://www.youtube.com/results?search_query=Heart+Of+Glass+Blondie+official+music+video
1972-03-18,Heart Of Gold,Neil Young,https://www.youtube.com/results?search_query=Heart+Of+Gold+Neil+Young+official+music+video
1979-11-10,Heartache Tonight,Eagles,https://www.youtube.com/results?search_query=Heartache+Tonight+Eagles+official+music+video
1959-12-12,Heartaches By The Number,Guy Mitchell,https://www.youtube.com/results?search_query=Heartaches+By+The+Number+Guy+Mitchell+official+music+video
1959-12-19,Heartaches By The Number,Guy Mitchell,https://www.youtube.com/results?search_query=Heartaches+By+The+Number+Guy+Mitchell+official+music+video
1999-10-09,Heartbreaker,Mariah Carey Featuring Jay-Z,https://www.youtube.com/results?search_query=Heartbreaker+Mariah+Carey+Featuring+Jay-Z+official+music+video
1999-10-16,Heartbreaker,Mariah Carey Featuring Jay-Z,https://www.youtube.com/results?search_query=Heartbreaker+Mariah+Carey+Featuring+Jay-Z+official+music+video
2019-12-14,Heartless,The Weeknd,https://www.youtube.com/results?search_query=Heartless+The+Weeknd+official+music+video
2022-03-12,Heat Waves,Glass Animals,https://www.youtube.com/results?search_query=Heat+Waves+Glass+Animals+official+music+video
2022-03-19,Heat Waves,Glass Animals,https://www.youtube.com/results?search_query=Heat+Waves+Glass+Animals+official+music+video
2022-03-26,Heat Waves,Glass Animals,https://www.youtube.com/results?search_query=Heat+Waves+Glass+Animals+official+music+video
2022-04-02,Heat Waves,Glass Animals,https://www.youtube.com/results?search_query=Heat+Waves+Glass+Animals+official+music+video
2022-04-09,Heat Waves,Glass Animals,https://www.youtube.com/results?search_query=Heat+Waves+Glass+Animals+official+music+video
1987-12-05,Heaven Is A Place On Earth,Belinda Carlisle,https://www.youtube.com/results?search_query=Heaven+Is+A+Place+On+Earth+Belinda+Carlisle+official+music+video
1985-06-22,Heaven,Bryan Adams,https://www.youtube.com/results?search_query=Heaven+Bryan+Adams+official+music+video
1985-06-29,Heaven,Bryan Adams,https://www.youtube.com/results?search_query=Heaven+Bryan+Adams+official+music+video
1967-12-30,Hello Goodbye,The Beatles,https://www.youtube.com/results?search_query=Hello+Goodbye+The+Beatles+official+music+video
1968-01-06,Hello Goodbye,The Beatles,https://www.youtube.com/results?search_query=Hello+Goodbye+The+Beatles+official+music+video
1968-01-13,Hello Goodbye,The Beatles,https://www.youtube.com/results?search_query=Hello+Goodbye+The+Beatles+official+music+video
1964-05-09,"Hello, Dolly!",Louis Armstrong And The All Stars,"https://www.youtube.com/results?search_query=Hello,+Dolly!+Louis+Armstrong+And+The+All+Stars+official+music+video"
1968-08-03,"Hello, I Love You",The Doors,"https://www.youtube.com/results?search_query=Hello,+I+Love+You+The+Doors+official+music+video"
1968-08-10,"Hello, I Love You",The Doors,"https://www.youtube.com/results?search_query=Hello,+I+Love+You+The+Doors+official+music+video"
2015-11-14,Hello,Adele,https://www.youtube.com/results?search_query=Hello+Adele+official+music+video
2015-11-21,Hello,Adele,https://www.youtube.com/results?search_query=Hello+Adele+official+music+video
2015-11-28,Hello,Adele,https://www.youtube.com/results?search_query=Hello+Adele+official+music+video
2015-12-05,Hello,Adele,https://www.youtube.com/results?search_query=Hello+Adele+official+music+video
